model,H,method,window_end,window_start,n_obs,feature,importance
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,ret_lag_2,9.20E-06
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,ret_lag_5,4.00E-06
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,ret_lag_10,2.18E-07
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,ret_lag_20,4.81E-06
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,US_TermSpread,0.000369589
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,UK_TermSpread,4.19E-05
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,GER_TermSpread,8.34E-06
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,GDP,1.36E-05
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,Output_Gap,1.30E-05
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,US_CPI,2.48E-05
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,Euro_CPI,5.15E-05
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,JP_CPI,0.000592619
XGBoost,5,treeshap_xgb,2025-8-20,2024-8-29,252,CN_CPI,0.000147269
XGBoost,5,permutation,2025-9-18,2024-9-27,252,USD_Futures,0
XGBoost,5,permutation,2025-9-18,2024-9-27,252,USD_GBP,6.32E-08
XGBoost,5,permutation,2025-9-18,2024-9-27,252,USD_EUR,-5.79E-07
XGBoost,5,permutation,2025-9-18,2024-9-27,252,USD_JPY,-5.87E-07
XGBoost,5,permutation,2025-9-18,2024-9-27,252,USD_CNY,-3.70E-07
XGBoost,5,permutation,2025-9-18,2024-9-27,252,GOLD,-2.95E-06
XGBoost,5,permutation,2025-9-18,2024-9-27,252,WTI,0
XGBoost,5,permutation,2025-9-18,2024-9-27,252,US_Mkt_Index,-4.38E-05
XGBoost,5,permutation,2025-9-18,2024-9-27,252,UK_Mkt_Index,-2.81E-05
XGBoost,5,permutation,2025-9-18,2024-9-27,252,GER_Mkt_Index,0
XGBoost,5,permutation,2025-9-18,2024-9-27,252,JP_Mkt_Index,5.92E-06
XGBoost,5,permutation,2025-9-18,2024-9-27,252,CN_Mkt_Index,0
XGBoost,5,permutation,2025-9-18,2024-9-27,252,HK_Mkt_Index,-3.29E-07
XGBoost,5,permutation,2025-9-18,2024-9-27,252,VIX,-5.10E-05
XGBoost,5,permutation,2025-9-18,2024-9-27,252,EPU_D,0
XGBoost,5,permutation,2025-9-18,2024-9-27,252,US_3M,0
XGBoost,5,permutation,2025-9-18,2024-9-27,252,US_10Y,2.07E-05
XGBoost,5,permutation,2025-9-18,2024-9-27,252,UK_3M,1.02E-05
XGBoost,5,permutation,2025-9-18,2024-9-27,252,UK_10Y,-2.13E-05
XGBoost,5,permutation,2025-9-18,2024-9-27,252,GER_3M,3.59E-05
XGBoost,5,permutation,2025-9-18,2024-9-27,252,GER_10Y,-1.26E-07
XGBoost,5,permutation,2025-9-18,2024-9-27,252,JP_10Y,-1.09E-06
XGBoost,5,permutation,2025-9-18,2024-9-27,252,CN_10Y,0
XGBoost,5,permutation,2025-9-18,2024-9-27,252,MA_gap_5,-2.32E-05
XGBoost,5,permutation,2025-9-18,2024-9-27,252,BBW_5,-8.56E-06
XGBoost,5,permutation,2025-9-18,2024-9-27,252,MA_gap_20,1.86E-06
XGBoost,5,permutation,2025-9-18,2024-9-27,252,BBW_20,3.44E-05
XGBoost,5,permutation,2025-9-18,2024-9-27,252,MA_gap_60,-1.09E-05
XGBoost,5,permutation,2025-9-18,2024-9-27,252,BBW_60,-1.19E-05
XGBoost,5,permutation,2025-9-18,2024-9-27,252,ret_lag_1,1.77E-06
XGBoost,5,permutation,2025-9-18,2024-9-27,252,ret_lag_2,-8.14E-06
XGBoost,5,permutation,2025-9-18,2024-9-27,252,ret_lag_5,0
XGBoost,5,permutation,2025-9-18,2024-9-27,252,ret_lag_10,0
XGBoost,5,permutation,2025-9-18,2024-9-27,252,ret_lag_20,9.07E-07
XGBoost,5,permutation,2025-9-18,2024-9-27,252,US_TermSpread,0
XGBoost,5,permutation,2025-9-18,2024-9-27,252,UK_TermSpread,0
XGBoost,5,permutation,2025-9-18,2024-9-27,252,GER_TermSpread,0
XGBoost,5,permutation,2025-9-18,2024-9-27,252,GDP,0
XGBoost,5,permutation,2025-9-18,2024-9-27,252,Output_Gap,-1.75E-06
XGBoost,5,permutation,2025-9-18,2024-9-27,252,US_CPI,0
XGBoost,5,permutation,2025-9-18,2024-9-27,252,Euro_CPI,0
XGBoost,5,permutation,2025-9-18,2024-9-27,252,JP_CPI,0
XGBoost,5,permutation,2025-9-18,2024-9-27,252,CN_CPI,2.32E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,USD_Futures,5.15E-07
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,USD_GBP,5.50E-06
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,USD_EUR,7.29E-06
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,USD_JPY,1.72E-06
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,USD_CNY,8.36E-07
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,GOLD,1.01E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,WTI,2.32E-06
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,US_Mkt_Index,2.19E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,UK_Mkt_Index,1.93E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,GER_Mkt_Index,8.07E-08
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,JP_Mkt_Index,2.94E-06
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,CN_Mkt_Index,4.66E-07
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,HK_Mkt_Index,5.67E-06
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,VIX,2.79E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,EPU_D,2.06E-06
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,US_3M,0.000200152
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,US_10Y,0.000445038
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,UK_3M,4.14E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,UK_10Y,0.000193449
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,GER_3M,0.000185164
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,GER_10Y,4.49E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,JP_10Y,6.16E-06
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,CN_10Y,7.01E-06
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,MA_gap_5,2.59E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,BBW_5,1.85E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,MA_gap_20,3.48E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,BBW_20,0.00027081
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,MA_gap_60,7.85E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,BBW_60,7.62E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,ret_lag_1,1.04E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,ret_lag_2,7.11E-06
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,ret_lag_5,0
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,ret_lag_10,4.56E-07
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,ret_lag_20,4.61E-06
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,US_TermSpread,0.000378038
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,UK_TermSpread,2.98E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,GER_TermSpread,7.06E-06
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,GDP,1.82E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,Output_Gap,1.84E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,US_CPI,1.71E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,Euro_CPI,5.08E-05
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,JP_CPI,0.000579682
XGBoost,5,treeshap_xgb,2025-9-18,2024-9-27,252,CN_CPI,0.000148462
XGBoost,5,permutation,2025-10-17,2024-10-28,252,USD_Futures,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,USD_GBP,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,USD_EUR,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,USD_JPY,-3.15E-07
XGBoost,5,permutation,2025-10-17,2024-10-28,252,USD_CNY,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,GOLD,-6.98E-06
XGBoost,5,permutation,2025-10-17,2024-10-28,252,WTI,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,US_Mkt_Index,-3.92E-05
XGBoost,5,permutation,2025-10-17,2024-10-28,252,UK_Mkt_Index,-2.79E-05
XGBoost,5,permutation,2025-10-17,2024-10-28,252,GER_Mkt_Index,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,JP_Mkt_Index,9.34E-06
XGBoost,5,permutation,2025-10-17,2024-10-28,252,CN_Mkt_Index,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,HK_Mkt_Index,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,VIX,-5.38E-05
XGBoost,5,permutation,2025-10-17,2024-10-28,252,EPU_D,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,US_3M,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,US_10Y,3.88E-05
XGBoost,5,permutation,2025-10-17,2024-10-28,252,UK_3M,5.20E-05
XGBoost,5,permutation,2025-10-17,2024-10-28,252,UK_10Y,-2.15E-05
XGBoost,5,permutation,2025-10-17,2024-10-28,252,GER_3M,7.71E-06
XGBoost,5,permutation,2025-10-17,2024-10-28,252,GER_10Y,2.35E-08
XGBoost,5,permutation,2025-10-17,2024-10-28,252,JP_10Y,1.03E-06
XGBoost,5,permutation,2025-10-17,2024-10-28,252,CN_10Y,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,MA_gap_5,-2.25E-05
XGBoost,5,permutation,2025-10-17,2024-10-28,252,BBW_5,-7.92E-06
XGBoost,5,permutation,2025-10-17,2024-10-28,252,MA_gap_20,1.93E-06
XGBoost,5,permutation,2025-10-17,2024-10-28,252,BBW_20,1.31E-05
XGBoost,5,permutation,2025-10-17,2024-10-28,252,MA_gap_60,-2.98E-06
XGBoost,5,permutation,2025-10-17,2024-10-28,252,BBW_60,-2.37E-05
XGBoost,5,permutation,2025-10-17,2024-10-28,252,ret_lag_1,7.09E-07
XGBoost,5,permutation,2025-10-17,2024-10-28,252,ret_lag_2,-1.50E-05
XGBoost,5,permutation,2025-10-17,2024-10-28,252,ret_lag_5,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,ret_lag_10,-1.00E-07
XGBoost,5,permutation,2025-10-17,2024-10-28,252,ret_lag_20,3.42E-07
XGBoost,5,permutation,2025-10-17,2024-10-28,252,US_TermSpread,-5.28E-08
XGBoost,5,permutation,2025-10-17,2024-10-28,252,UK_TermSpread,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,GER_TermSpread,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,GDP,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,Output_Gap,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,US_CPI,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,Euro_CPI,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,JP_CPI,0
XGBoost,5,permutation,2025-10-17,2024-10-28,252,CN_CPI,2.15E-05
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,USD_Futures,2.18E-07
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,USD_GBP,3.68E-06
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,USD_EUR,2.34E-07
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,USD_JPY,1.44E-06
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,USD_CNY,8.56E-07
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,GOLD,1.15E-05
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,WTI,2.90E-06
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,US_Mkt_Index,2.06E-05
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,UK_Mkt_Index,1.68E-05
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,GER_Mkt_Index,7.86E-08
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,JP_Mkt_Index,2.97E-06
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,CN_Mkt_Index,4.94E-07
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,HK_Mkt_Index,8.14E-07
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,VIX,2.35E-05
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,EPU_D,2.30E-06
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,US_3M,0.00034541
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,US_10Y,0.000696177
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,UK_3M,0.000193004
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,UK_10Y,0.000145
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,GER_3M,8.12E-05
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,GER_10Y,2.09E-05
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,JP_10Y,3.15E-05
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,CN_10Y,7.70E-06
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,MA_gap_5,2.53E-05
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,BBW_5,1.76E-05
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,MA_gap_20,3.50E-05
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,BBW_20,0.000255522
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,MA_gap_60,7.26E-05
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,BBW_60,8.06E-05
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,ret_lag_1,2.87E-07
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,ret_lag_2,8.13E-06
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,ret_lag_5,0
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,ret_lag_10,4.59E-07
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,ret_lag_20,5.03E-06
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,US_TermSpread,0.0002166
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,UK_TermSpread,3.67E-05
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,GER_TermSpread,6.18E-06
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,GDP,1.88E-05
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,Output_Gap,7.26E-06
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,US_CPI,5.31E-05
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,Euro_CPI,5.55E-05
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,JP_CPI,0.000623745
XGBoost,5,treeshap_xgb,2025-10-17,2024-10-28,252,CN_CPI,0.000162223
XGBoost,10,permutation,2022-11-15,2021-11-26,252,USD_Futures,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,USD_GBP,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,USD_EUR,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,USD_JPY,-2.50E-06
XGBoost,10,permutation,2022-11-15,2021-11-26,252,USD_CNY,1.89E-06
XGBoost,10,permutation,2022-11-15,2021-11-26,252,GOLD,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,WTI,-2.88E-07
XGBoost,10,permutation,2022-11-15,2021-11-26,252,US_Mkt_Index,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,UK_Mkt_Index,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,GER_Mkt_Index,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,JP_Mkt_Index,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,CN_Mkt_Index,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,HK_Mkt_Index,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,VIX,-1.93E-05
XGBoost,10,permutation,2022-11-15,2021-11-26,252,EPU_D,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,US_3M,-7.76E-05
XGBoost,10,permutation,2022-11-15,2021-11-26,252,US_10Y,-0.000667543
XGBoost,10,permutation,2022-11-15,2021-11-26,252,UK_3M,-9.39E-06
XGBoost,10,permutation,2022-11-15,2021-11-26,252,UK_10Y,5.28E-06
XGBoost,10,permutation,2022-11-15,2021-11-26,252,GER_3M,-0.000127487
XGBoost,10,permutation,2022-11-15,2021-11-26,252,GER_10Y,-0.000375565
XGBoost,10,permutation,2022-11-15,2021-11-26,252,JP_10Y,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,CN_10Y,-0.000174555
XGBoost,10,permutation,2022-11-15,2021-11-26,252,MA_gap_5,1.25E-05
XGBoost,10,permutation,2022-11-15,2021-11-26,252,BBW_5,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,MA_gap_20,-6.18E-06
XGBoost,10,permutation,2022-11-15,2021-11-26,252,BBW_20,-9.21E-06
XGBoost,10,permutation,2022-11-15,2021-11-26,252,MA_gap_60,0.000224501
XGBoost,10,permutation,2022-11-15,2021-11-26,252,BBW_60,-0.000138498
XGBoost,10,permutation,2022-11-15,2021-11-26,252,ret_lag_1,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,ret_lag_2,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,ret_lag_5,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,ret_lag_10,5.39E-07
XGBoost,10,permutation,2022-11-15,2021-11-26,252,ret_lag_20,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,US_TermSpread,-5.18E-06
XGBoost,10,permutation,2022-11-15,2021-11-26,252,UK_TermSpread,-5.40E-06
XGBoost,10,permutation,2022-11-15,2021-11-26,252,GER_TermSpread,-1.95E-06
XGBoost,10,permutation,2022-11-15,2021-11-26,252,GDP,-8.89E-05
XGBoost,10,permutation,2022-11-15,2021-11-26,252,Output_Gap,-0.000194078
XGBoost,10,permutation,2022-11-15,2021-11-26,252,US_CPI,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,Euro_CPI,0
XGBoost,10,permutation,2022-11-15,2021-11-26,252,JP_CPI,-0.000716613
XGBoost,10,permutation,2022-11-15,2021-11-26,252,CN_CPI,-1.90E-05
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,USD_Futures,1.95E-07
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,USD_GBP,0
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,USD_EUR,0
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,USD_JPY,5.01E-07
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,USD_CNY,1.14E-06
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,GOLD,0
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,WTI,6.55E-07
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,US_Mkt_Index,0
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,UK_Mkt_Index,2.81E-07
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,GER_Mkt_Index,0
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,JP_Mkt_Index,0
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,CN_Mkt_Index,0
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,HK_Mkt_Index,0
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,VIX,7.13E-05
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,EPU_D,0
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,US_3M,0.000293578
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,US_10Y,0.000525898
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,UK_3M,7.84E-05
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,UK_10Y,0.000144085
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,GER_3M,0.00011442
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,GER_10Y,0.000292531
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,JP_10Y,6.06E-05
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,CN_10Y,0.000769742
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,MA_gap_5,4.18E-05
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,BBW_5,2.61E-06
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,MA_gap_20,4.50E-05
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,BBW_20,0.000283101
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,MA_gap_60,0.00035423
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,BBW_60,0.000223689
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,ret_lag_1,0
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,ret_lag_2,1.34E-07
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,ret_lag_5,1.28E-07
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,ret_lag_10,7.35E-07
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,ret_lag_20,0
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,US_TermSpread,0.00071476
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,UK_TermSpread,0.00013633
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,GER_TermSpread,8.79E-06
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,GDP,8.25E-05
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,Output_Gap,0.001082353
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,US_CPI,0.003122536
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,Euro_CPI,0.001037692
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,JP_CPI,0.00329763
XGBoost,10,treeshap_xgb,2022-11-15,2021-11-26,252,CN_CPI,0.000184146
XGBoost,10,permutation,2022-12-14,2021-12-28,252,USD_Futures,-2.39E-06
XGBoost,10,permutation,2022-12-14,2021-12-28,252,USD_GBP,0
XGBoost,10,permutation,2022-12-14,2021-12-28,252,USD_EUR,0
XGBoost,10,permutation,2022-12-14,2021-12-28,252,USD_JPY,-3.88E-06
XGBoost,10,permutation,2022-12-14,2021-12-28,252,USD_CNY,1.56E-06
XGBoost,10,permutation,2022-12-14,2021-12-28,252,GOLD,0
XGBoost,10,permutation,2022-12-14,2021-12-28,252,WTI,3.17E-08
XGBoost,10,permutation,2022-12-14,2021-12-28,252,US_Mkt_Index,0
XGBoost,10,permutation,2022-12-14,2021-12-28,252,UK_Mkt_Index,0
XGBoost,10,permutation,2022-12-14,2021-12-28,252,GER_Mkt_Index,0
XGBoost,10,permutation,2022-12-14,2021-12-28,252,JP_Mkt_Index,0
XGBoost,10,permutation,2022-12-14,2021-12-28,252,CN_Mkt_Index,1.06E-07
XGBoost,10,permutation,2022-12-14,2021-12-28,252,HK_Mkt_Index,0
XGBoost,10,permutation,2022-12-14,2021-12-28,252,VIX,-2.10E-05
XGBoost,10,permutation,2022-12-14,2021-12-28,252,EPU_D,0
XGBoost,10,permutation,2022-12-14,2021-12-28,252,US_3M,-5.66E-05
XGBoost,10,permutation,2022-12-14,2021-12-28,252,US_10Y,-0.000681421
XGBoost,10,permutation,2022-12-14,2021-12-28,252,UK_3M,-1.29E-06
XGBoost,10,permutation,2022-12-14,2021-12-28,252,UK_10Y,1.16E-05
XGBoost,10,permutation,2022-12-14,2021-12-28,252,GER_3M,-0.000152628
XGBoost,10,permutation,2022-12-14,2021-12-28,252,GER_10Y,-0.000206018
XGBoost,10,permutation,2022-12-14,2021-12-28,252,JP_10Y,0
XGBoost,10,permutation,2022-12-14,2021-12-28,252,CN_10Y,9.50E-06
XGBoost,10,permutation,2022-12-14,2021-12-28,252,MA_gap_5,-3.07E-06
XGBoost,10,permutation,2022-12-14,2021-12-28,252,BBW_5,0
XGBoost,10,permutation,2022-12-14,2021-12-28,252,MA_gap_20,-4.87E-05
XGBoost,10,permutation,2022-12-14,2021-12-28,252,BBW_20,-8.62E-05
XGBoost,10,permutation,2022-12-14,2021-12-28,252,MA_gap_60,9.06E-05
XGBoost,10,permutation,2022-12-14,2021-12-28,252,BBW_60,-0.000225561
XGBoost,10,permutation,2022-12-14,2021-12-28,252,ret_lag_1,0
XGBoost,10,permutation,2022-12-14,2021-12-28,252,ret_lag_2,0
XGBoost,10,permutation,2022-12-14,2021-12-28,252,ret_lag_5,-1.66E-06
XGBoost,10,permutation,2022-12-14,2021-12-28,252,ret_lag_10,1.00E-07
XGBoost,10,permutation,2022-12-14,2021-12-28,252,ret_lag_20,0
XGBoost,10,permutation,2022-12-14,2021-12-28,252,US_TermSpread,9.68E-06
XGBoost,10,permutation,2022-12-14,2021-12-28,252,UK_TermSpread,-1.57E-06
XGBoost,10,permutation,2022-12-14,2021-12-28,252,GER_TermSpread,-1.14E-05
XGBoost,10,permutation,2022-12-14,2021-12-28,252,GDP,-9.49E-05
XGBoost,10,permutation,2022-12-14,2021-12-28,252,Output_Gap,-0.000412164
XGBoost,10,permutation,2022-12-14,2021-12-28,252,US_CPI,0
XGBoost,10,permutation,2022-12-14,2021-12-28,252,Euro_CPI,0
XGBoost,10,permutation,2022-12-14,2021-12-28,252,JP_CPI,-0.000875339
XGBoost,10,permutation,2022-12-14,2021-12-28,252,CN_CPI,-6.06E-05
XGBoost,10,treeshap_xgb,2022-12-14,2021-12-28,252,USD_Futures,7.87E-07
XGBoost,10,treeshap_xgb,2022-12-14,2021-12-28,252,USD_GBP,0
XGBoost,10,treeshap_xgb,2022-12-14,2021-12-28,252,USD_EUR,0
XGBoost,10,treeshap_xgb,2022-12-14,2021-12-28,252,USD_JPY,8.64E-07
XGBoost,10,treeshap_xgb,2022-12-14,2021-12-28,252,USD_CNY,1.16E-06
XGBoost,10,treeshap_xgb,2022-12-14,2021-12-28,252,GOLD,0
XGBoost,10,treeshap_xgb,2022-12-14,2021-12-28,252,WTI,4.04E-06
XGBoost,10,treeshap_xgb,2022-12-14,2021-12-28,252,US_Mkt_Index,0
