model,H,strategy,tau,phase,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
XGBoost,20,model,0.0005,4,2024-12-17,2025-02-28,52,mid,2,0.010283241396243,0.014684120803960603,,0.0,0.5
XGBoost,20,model,0.0005,5,2024-12-17,2025-02-28,52,mid,2,0.01028876867125005,0.014691937551238538,,0.0,0.5
XGBoost,20,model,0.0005,6,2024-12-17,2025-02-28,52,mid,2,-0.015581697419184899,0.021894426458767827,,-0.030585884723158485,0.0
XGBoost,20,model,0.0005,7,2024-12-17,2025-02-28,52,mid,2,0.00672058350641125,0.00964576169806503,,-9.99950001668859e-05,0.5
XGBoost,20,model,0.0005,8,2024-12-17,2025-02-28,52,mid,2,0.019725137984317197,0.028036979013339385,,0.0,0.5
XGBoost,20,model,0.0005,9,2024-12-17,2025-02-28,52,mid,2,0.020393706587043148,0.028982477798691255,,0.0,0.5
XGBoost,20,model,0.0005,10,2024-12-17,2025-02-28,52,mid,2,0.028040658782056,0.02288135792172164,,0.0,1.0
XGBoost,20,model,0.0005,11,2024-12-17,2025-02-28,52,mid,2,0.02566968967300215,0.021597837356625953,,0.0,1.0
XGBoost,20,model,0.0005,12,2024-12-17,2025-02-28,52,mid,3,0.0221839352311179,0.00949784401199023,8.290845621262637,0.0,1.0
XGBoost,20,model,0.0005,13,2024-12-17,2025-02-28,52,mid,3,0.0216011890820655,0.008452101526538455,9.071899405235222,0.0,1.0
XGBoost,20,model,0.0005,14,2024-12-17,2025-02-28,52,mid,3,0.021557457997319767,0.01146137750824081,6.676456194271427,0.0,1.0
XGBoost,20,model,0.0005,15,2024-12-17,2025-02-28,52,mid,3,0.016503459306717334,0.017281981983372253,3.389742520838776,0.0,1.0
XGBoost,20,model,0.0005,16,2024-12-17,2025-02-28,52,mid,3,0.015270514323422866,0.017975394820927977,3.0155080975852946,0.0,1.0
XGBoost,20,model,0.0005,17,2024-12-17,2025-02-28,52,mid,3,0.012686416390429034,0.01290882589817429,3.4884900665373024,0.0,0.6666666666666666
XGBoost,20,model,0.0005,18,2024-12-17,2025-02-28,52,mid,3,0.008358329315047366,0.015177474382892743,1.9548131065986736,0.0,0.6666666666666666
XGBoost,20,model,0.0005,19,2024-12-17,2025-02-28,52,mid,3,0.007594575677728234,0.014183133671471195,1.9007131993095376,0.0,0.6666666666666666
XGBoost,20,model,0.001,0,2024-12-17,2025-02-28,52,mid,3,0.0039533451722388,0.009092366343775417,1.543380759076515,-9.999500016677487e-05,0.3333333333333333
XGBoost,20,model,0.001,1,2024-12-17,2025-02-28,52,mid,3,0.009246341846479334,0.012034066103185692,2.7273622529514014,0.0,0.6666666666666666
XGBoost,20,model,0.001,2,2024-12-17,2025-02-28,52,mid,3,0.0059589621127389,0.021092162897303084,1.0028472316019947,0.0,0.6666666666666666
XGBoost,20,model,0.001,3,2024-12-17,2025-02-28,52,mid,3,0.0135252857848177,0.017855026271806216,2.6888788145404434,0.0,0.6666666666666666
XGBoost,20,model,0.001,4,2024-12-17,2025-02-28,52,mid,2,0.010283241396243,0.014684120803960603,,0.0,0.5
XGBoost,20,model,0.001,5,2024-12-17,2025-02-28,52,mid,2,0.01028876867125005,0.014691937551238538,,0.0,0.5
XGBoost,20,model,0.001,6,2024-12-17,2025-02-28,52,mid,2,-5e-05,7.071067811865475e-05,,0.0,0.0
XGBoost,20,model,0.001,7,2024-12-17,2025-02-28,52,mid,2,-5e-05,7.071067811865475e-05,,0.0,0.0
XGBoost,20,model,0.001,8,2024-12-17,2025-02-28,52,mid,2,0.019725137984317197,0.028036979013339385,,0.0,0.5
XGBoost,20,model,0.001,9,2024-12-17,2025-02-28,52,mid,2,0.020393706587043148,0.028982477798691255,,0.0,0.5
XGBoost,20,model,0.001,10,2024-12-17,2025-02-28,52,mid,2,0.022010111065630947,0.03126841893459073,,0.0,0.5
XGBoost,20,model,0.001,11,2024-12-17,2025-02-28,52,mid,2,0.020370833463418198,0.028950130317047015,,0.0,0.5
XGBoost,20,model,0.001,12,2024-12-17,2025-02-28,52,mid,3,0.017064268410396,0.016525574175435452,3.6653579095433417,-9.999500016655283e-05,0.6666666666666666
XGBoost,20,model,0.001,13,2024-12-17,2025-02-28,52,mid,3,0.0216011890820655,0.008452101526538455,9.071899405235222,0.0,1.0
XGBoost,20,model,0.001,14,2024-12-17,2025-02-28,52,mid,3,0.021557457997319767,0.01146137750824081,6.676456194271427,0.0,1.0
XGBoost,20,model,0.001,15,2024-12-17,2025-02-28,52,mid,3,0.016470125973384,0.017317983950279656,3.375863365250463,0.0,1.0
XGBoost,20,model,0.001,16,2024-12-17,2025-02-28,52,mid,3,0.015270514323422866,0.017975394820927977,3.0155080975852946,0.0,1.0
XGBoost,20,model,0.001,17,2024-12-17,2025-02-28,52,mid,3,0.012686416390429034,0.01290882589817429,3.4884900665373024,0.0,0.6666666666666666
XGBoost,20,model,0.001,18,2024-12-17,2025-02-28,52,mid,3,0.008358329315047366,0.015177474382892743,1.9548131065986736,0.0,0.6666666666666666
XGBoost,20,model,0.001,19,2024-12-17,2025-02-28,52,mid,3,0.007594575677728234,0.014183133671471195,1.9007131993095376,0.0,0.6666666666666666
BASELINE,20,always_long,0.0,4,2025-03-03,2025-03-21,15,high,1,-0.024081558104398,,,0.0,0.0
BASELINE,20,always_long,0.0,5,2025-03-03,2025-03-21,15,high,1,-0.0140954714673435,,,0.0,0.0
BASELINE,20,always_long,0.0,6,2025-03-03,2025-03-21,15,high,1,-0.0047090568015724,,,0.0,0.0
BASELINE,20,always_long,0.0,7,2025-03-03,2025-03-21,15,high,1,-0.0193088034467505,,,0.0,0.0
BASELINE,20,always_long,0.0,8,2025-03-03,2025-03-21,15,high,1,-0.0079281088183407,,,0.0,0.0
BASELINE,20,always_long,0.0,9,2025-03-03,2025-03-21,15,high,1,-0.0068523165383753,,,0.0,0.0
BASELINE,20,always_long,0.0,10,2025-03-03,2025-03-21,15,high,1,-0.0032000027306704,,,0.0,0.0
BASELINE,20,always_long,0.0,11,2025-03-03,2025-03-21,15,high,1,-0.006876207423657,,,0.0,0.0
BASELINE,20,always_long,0.0,12,2025-03-03,2025-03-21,15,high,1,-0.0289223872486177,,,0.0,0.0
BASELINE,20,always_long,0.0,13,2025-03-03,2025-03-21,15,high,1,-0.0355252743492888,,,0.0,0.0
BASELINE,20,always_long,0.0,14,2025-03-03,2025-03-21,15,high,1,-0.0367510941864139,,,0.0,0.0
BASELINE,20,always_long,0.0,15,2025-03-03,2025-03-21,15,high,1,-0.0297883907801761,,,0.0,0.0
BASELINE,20,always_long,0.0,16,2025-03-03,2025-03-21,15,high,1,-0.0399441692155377,,,0.0,0.0
BASELINE,20,always_long,0.0,17,2025-03-03,2025-03-21,15,high,1,-0.0439966641479472,,,0.0,0.0
BASELINE,20,always_long,0.0,18,2025-03-03,2025-03-21,15,high,1,-0.0574353618743979,,,0.0,0.0
BASELINE,20,always_short,0.0,4,2025-03-03,2025-03-21,15,high,1,0.024081558104398,,,0.0,1.0
BASELINE,20,always_short,0.0,5,2025-03-03,2025-03-21,15,high,1,0.0140954714673435,,,0.0,1.0
BASELINE,20,always_short,0.0,6,2025-03-03,2025-03-21,15,high,1,0.0047090568015724,,,0.0,1.0
BASELINE,20,always_short,0.0,7,2025-03-03,2025-03-21,15,high,1,0.0193088034467505,,,0.0,1.0
BASELINE,20,always_short,0.0,8,2025-03-03,2025-03-21,15,high,1,0.0079281088183407,,,0.0,1.0
BASELINE,20,always_short,0.0,9,2025-03-03,2025-03-21,15,high,1,0.0068523165383753,,,0.0,1.0
BASELINE,20,always_short,0.0,10,2025-03-03,2025-03-21,15,high,1,0.0032000027306704,,,0.0,1.0
BASELINE,20,always_short,0.0,11,2025-03-03,2025-03-21,15,high,1,0.006876207423657,,,0.0,1.0
BASELINE,20,always_short,0.0,12,2025-03-03,2025-03-21,15,high,1,0.0289223872486177,,,0.0,1.0
BASELINE,20,always_short,0.0,13,2025-03-03,2025-03-21,15,high,1,0.0355252743492888,,,0.0,1.0
BASELINE,20,always_short,0.0,14,2025-03-03,2025-03-21,15,high,1,0.0367510941864139,,,0.0,1.0
BASELINE,20,always_short,0.0,15,2025-03-03,2025-03-21,15,high,1,0.0297883907801761,,,0.0,1.0
BASELINE,20,always_short,0.0,16,2025-03-03,2025-03-21,15,high,1,0.0399441692155377,,,0.0,1.0
BASELINE,20,always_short,0.0,17,2025-03-03,2025-03-21,15,high,1,0.0439966641479472,,,0.0,1.0
BASELINE,20,always_short,0.0,18,2025-03-03,2025-03-21,15,high,1,0.0574353618743979,,,0.0,1.0
BASELINE,20,cash,0.0,4,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,5,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,6,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,7,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,8,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,9,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,10,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,11,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,12,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,13,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,14,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,15,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,16,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,17,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,18,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.0,4,2025-03-03,2025-03-21,15,high,1,-0.024081558104398,,,0.0,0.0
ElasticNet,20,model,0.0,5,2025-03-03,2025-03-21,15,high,1,-0.0140954714673435,,,0.0,0.0
ElasticNet,20,model,0.0,6,2025-03-03,2025-03-21,15,high,1,-0.0047090568015724,,,0.0,0.0
ElasticNet,20,model,0.0,7,2025-03-03,2025-03-21,15,high,1,-0.0193088034467505,,,0.0,0.0
ElasticNet,20,model,0.0,8,2025-03-03,2025-03-21,15,high,1,-0.0079281088183407,,,0.0,0.0
ElasticNet,20,model,0.0,9,2025-03-03,2025-03-21,15,high,1,-0.0068523165383753,,,0.0,0.0
ElasticNet,20,model,0.0,10,2025-03-03,2025-03-21,15,high,1,-0.0032000027306704,,,0.0,0.0
ElasticNet,20,model,0.0,11,2025-03-03,2025-03-21,15,high,1,-0.006876207423657,,,0.0,0.0
ElasticNet,20,model,0.0,12,2025-03-03,2025-03-21,15,high,1,-0.0289223872486177,,,0.0,0.0
ElasticNet,20,model,0.0,13,2025-03-03,2025-03-21,15,high,1,-0.0355252743492888,,,0.0,0.0
ElasticNet,20,model,0.0,14,2025-03-03,2025-03-21,15,high,1,-0.0367510941864139,,,0.0,0.0
ElasticNet,20,model,0.0,15,2025-03-03,2025-03-21,15,high,1,-0.0297883907801761,,,0.0,0.0
ElasticNet,20,model,0.0,16,2025-03-03,2025-03-21,15,high,1,-0.0399441692155377,,,0.0,0.0
ElasticNet,20,model,0.0,17,2025-03-03,2025-03-21,15,high,1,-0.0439966641479472,,,0.0,0.0
ElasticNet,20,model,0.0,18,2025-03-03,2025-03-21,15,high,1,-0.0574353618743979,,,0.0,0.0
ElasticNet,20,model,0.0005,4,2025-03-03,2025-03-21,15,high,1,-0.024081558104398,,,0.0,0.0
ElasticNet,20,model,0.0005,5,2025-03-03,2025-03-21,15,high,1,-0.0140954714673435,,,0.0,0.0
ElasticNet,20,model,0.0005,6,2025-03-03,2025-03-21,15,high,1,-0.0047090568015724,,,0.0,0.0
ElasticNet,20,model,0.0005,7,2025-03-03,2025-03-21,15,high,1,-0.0193088034467505,,,0.0,0.0
ElasticNet,20,model,0.0005,8,2025-03-03,2025-03-21,15,high,1,-0.0079281088183407,,,0.0,0.0
ElasticNet,20,model,0.0005,9,2025-03-03,2025-03-21,15,high,1,-0.0068523165383753,,,0.0,0.0
ElasticNet,20,model,0.0005,10,2025-03-03,2025-03-21,15,high,1,-0.0032000027306704,,,0.0,0.0
ElasticNet,20,model,0.0005,11,2025-03-03,2025-03-21,15,high,1,-0.006876207423657,,,0.0,0.0
ElasticNet,20,model,0.0005,12,2025-03-03,2025-03-21,15,high,1,-0.0289223872486177,,,0.0,0.0
ElasticNet,20,model,0.0005,13,2025-03-03,2025-03-21,15,high,1,-0.0355252743492888,,,0.0,0.0
ElasticNet,20,model,0.0005,14,2025-03-03,2025-03-21,15,high,1,-0.0367510941864139,,,0.0,0.0
ElasticNet,20,model,0.0005,15,2025-03-03,2025-03-21,15,high,1,-0.0297883907801761,,,0.0,0.0
ElasticNet,20,model,0.0005,16,2025-03-03,2025-03-21,15,high,1,-0.0399441692155377,,,0.0,0.0
ElasticNet,20,model,0.0005,17,2025-03-03,2025-03-21,15,high,1,-0.0439966641479472,,,0.0,0.0
ElasticNet,20,model,0.0005,18,2025-03-03,2025-03-21,15,high,1,-0.0574353618743979,,,0.0,0.0
ElasticNet,20,model,0.001,4,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,5,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,6,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,7,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,8,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,9,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,10,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,11,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,12,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,13,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,14,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,15,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,16,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,17,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,18,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
LSTM,20,model,0.0,4,2025-03-03,2025-03-21,15,high,1,0.024081558104398,,,0.0,1.0
LSTM,20,model,0.0,5,2025-03-03,2025-03-21,15,high,1,0.0140954714673435,,,0.0,1.0
LSTM,20,model,0.0,6,2025-03-03,2025-03-21,15,high,1,0.0047090568015724,,,0.0,1.0
LSTM,20,model,0.0,7,2025-03-03,2025-03-21,15,high,1,0.0193088034467505,,,0.0,1.0
LSTM,20,model,0.0,8,2025-03-03,2025-03-21,15,high,1,0.0079281088183407,,,0.0,1.0
LSTM,20,model,0.0,9,2025-03-03,2025-03-21,15,high,1,0.0068523165383753,,,0.0,1.0
LSTM,20,model,0.0,10,2025-03-03,2025-03-21,15,high,1,0.0032000027306704,,,0.0,1.0
LSTM,20,model,0.0,11,2025-03-03,2025-03-21,15,high,1,0.006876207423657,,,0.0,1.0
LSTM,20,model,0.0,12,2025-03-03,2025-03-21,15,high,1,0.0289223872486177,,,0.0,1.0
LSTM,20,model,0.0,13,2025-03-03,2025-03-21,15,high,1,0.0355252743492888,,,0.0,1.0
LSTM,20,model,0.0,14,2025-03-03,2025-03-21,15,high,1,0.0367510941864139,,,0.0,1.0
LSTM,20,model,0.0,15,2025-03-03,2025-03-21,15,high,1,0.0297883907801761,,,0.0,1.0
LSTM,20,model,0.0,16,2025-03-03,2025-03-21,15,high,1,0.0399441692155377,,,0.0,1.0
LSTM,20,model,0.0,17,2025-03-03,2025-03-21,15,high,1,0.0439966641479472,,,0.0,1.0
LSTM,20,model,0.0,18,2025-03-03,2025-03-21,15,high,1,0.0574353618743979,,,0.0,1.0
LSTM,20,model,0.0005,4,2025-03-03,2025-03-21,15,high,1,0.024081558104398,,,0.0,1.0
LSTM,20,model,0.0005,5,2025-03-03,2025-03-21,15,high,1,0.0140954714673435,,,0.0,1.0
LSTM,20,model,0.0005,6,2025-03-03,2025-03-21,15,high,1,0.0047090568015724,,,0.0,1.0
LSTM,20,model,0.0005,7,2025-03-03,2025-03-21,15,high,1,0.0193088034467505,,,0.0,1.0
LSTM,20,model,0.0005,8,2025-03-03,2025-03-21,15,high,1,0.0079281088183407,,,0.0,1.0
LSTM,20,model,0.0005,9,2025-03-03,2025-03-21,15,high,1,0.0068523165383753,,,0.0,1.0
LSTM,20,model,0.0005,10,2025-03-03,2025-03-21,15,high,1,0.0032000027306704,,,0.0,1.0
LSTM,20,model,0.0005,11,2025-03-03,2025-03-21,15,high,1,0.006876207423657,,,0.0,1.0
LSTM,20,model,0.0005,12,2025-03-03,2025-03-21,15,high,1,0.0289223872486177,,,0.0,1.0
LSTM,20,model,0.0005,13,2025-03-03,2025-03-21,15,high,1,0.0355252743492888,,,0.0,1.0
LSTM,20,model,0.0005,14,2025-03-03,2025-03-21,15,high,1,0.0367510941864139,,,0.0,1.0
LSTM,20,model,0.0005,15,2025-03-03,2025-03-21,15,high,1,0.0297883907801761,,,0.0,1.0
LSTM,20,model,0.0005,16,2025-03-03,2025-03-21,15,high,1,0.0399441692155377,,,0.0,1.0
LSTM,20,model,0.0005,17,2025-03-03,2025-03-21,15,high,1,0.0439966641479472,,,0.0,1.0
LSTM,20,model,0.0005,18,2025-03-03,2025-03-21,15,high,1,0.0574353618743979,,,0.0,1.0
LSTM,20,model,0.001,4,2025-03-03,2025-03-21,15,high,1,0.024081558104398,,,0.0,1.0
LSTM,20,model,0.001,5,2025-03-03,2025-03-21,15,high,1,0.0140954714673435,,,0.0,1.0
LSTM,20,model,0.001,6,2025-03-03,2025-03-21,15,high,1,0.0047090568015724,,,0.0,1.0
LSTM,20,model,0.001,7,2025-03-03,2025-03-21,15,high,1,0.0193088034467505,,,0.0,1.0
LSTM,20,model,0.001,8,2025-03-03,2025-03-21,15,high,1,0.0079281088183407,,,0.0,1.0
LSTM,20,model,0.001,9,2025-03-03,2025-03-21,15,high,1,0.0068523165383753,,,0.0,1.0
LSTM,20,model,0.001,10,2025-03-03,2025-03-21,15,high,1,0.0032000027306704,,,0.0,1.0
LSTM,20,model,0.001,11,2025-03-03,2025-03-21,15,high,1,0.006876207423657,,,0.0,1.0
LSTM,20,model,0.001,12,2025-03-03,2025-03-21,15,high,1,0.0289223872486177,,,0.0,1.0
LSTM,20,model,0.001,13,2025-03-03,2025-03-21,15,high,1,0.0355252743492888,,,0.0,1.0
LSTM,20,model,0.001,14,2025-03-03,2025-03-21,15,high,1,0.0367510941864139,,,0.0,1.0
LSTM,20,model,0.001,15,2025-03-03,2025-03-21,15,high,1,0.0297883907801761,,,0.0,1.0
LSTM,20,model,0.001,16,2025-03-03,2025-03-21,15,high,1,0.0399441692155377,,,0.0,1.0
LSTM,20,model,0.001,17,2025-03-03,2025-03-21,15,high,1,0.0439966641479472,,,0.0,1.0
LSTM,20,model,0.001,18,2025-03-03,2025-03-21,15,high,1,0.0574353618743979,,,0.0,1.0
Lasso,20,model,0.0,4,2025-03-03,2025-03-21,15,high,1,-0.024081558104398,,,0.0,0.0
Lasso,20,model,0.0,5,2025-03-03,2025-03-21,15,high,1,-0.0140954714673435,,,0.0,0.0
Lasso,20,model,0.0,6,2025-03-03,2025-03-21,15,high,1,-0.0047090568015724,,,0.0,0.0
Lasso,20,model,0.0,7,2025-03-03,2025-03-21,15,high,1,-0.0193088034467505,,,0.0,0.0
Lasso,20,model,0.0,8,2025-03-03,2025-03-21,15,high,1,-0.0079281088183407,,,0.0,0.0
Lasso,20,model,0.0,9,2025-03-03,2025-03-21,15,high,1,-0.0068523165383753,,,0.0,0.0
Lasso,20,model,0.0,10,2025-03-03,2025-03-21,15,high,1,-0.0032000027306704,,,0.0,0.0
Lasso,20,model,0.0,11,2025-03-03,2025-03-21,15,high,1,-0.006876207423657,,,0.0,0.0
Lasso,20,model,0.0,12,2025-03-03,2025-03-21,15,high,1,-0.0289223872486177,,,0.0,0.0
Lasso,20,model,0.0,13,2025-03-03,2025-03-21,15,high,1,-0.0355252743492888,,,0.0,0.0
Lasso,20,model,0.0,14,2025-03-03,2025-03-21,15,high,1,-0.0367510941864139,,,0.0,0.0
Lasso,20,model,0.0,15,2025-03-03,2025-03-21,15,high,1,-0.0297883907801761,,,0.0,0.0
Lasso,20,model,0.0,16,2025-03-03,2025-03-21,15,high,1,-0.0399441692155377,,,0.0,0.0
Lasso,20,model,0.0,17,2025-03-03,2025-03-21,15,high,1,-0.0439966641479472,,,0.0,0.0
Lasso,20,model,0.0,18,2025-03-03,2025-03-21,15,high,1,-0.0574353618743979,,,0.0,0.0
Lasso,20,model,0.0005,4,2025-03-03,2025-03-21,15,high,1,-0.024081558104398,,,0.0,0.0
Lasso,20,model,0.0005,5,2025-03-03,2025-03-21,15,high,1,-0.0140954714673435,,,0.0,0.0
Lasso,20,model,0.0005,6,2025-03-03,2025-03-21,15,high,1,-0.0047090568015724,,,0.0,0.0
Lasso,20,model,0.0005,7,2025-03-03,2025-03-21,15,high,1,-0.0193088034467505,,,0.0,0.0
Lasso,20,model,0.0005,8,2025-03-03,2025-03-21,15,high,1,-0.0079281088183407,,,0.0,0.0
Lasso,20,model,0.0005,9,2025-03-03,2025-03-21,15,high,1,-0.0068523165383753,,,0.0,0.0
Lasso,20,model,0.0005,10,2025-03-03,2025-03-21,15,high,1,-0.0032000027306704,,,0.0,0.0
Lasso,20,model,0.0005,11,2025-03-03,2025-03-21,15,high,1,-0.006876207423657,,,0.0,0.0
Lasso,20,model,0.0005,12,2025-03-03,2025-03-21,15,high,1,-0.0289223872486177,,,0.0,0.0
Lasso,20,model,0.0005,13,2025-03-03,2025-03-21,15,high,1,-0.0355252743492888,,,0.0,0.0
Lasso,20,model,0.0005,14,2025-03-03,2025-03-21,15,high,1,-0.0367510941864139,,,0.0,0.0
Lasso,20,model,0.0005,15,2025-03-03,2025-03-21,15,high,1,-0.0297883907801761,,,0.0,0.0
Lasso,20,model,0.0005,16,2025-03-03,2025-03-21,15,high,1,-0.0399441692155377,,,0.0,0.0
Lasso,20,model,0.0005,17,2025-03-03,2025-03-21,15,high,1,-0.0439966641479472,,,0.0,0.0
Lasso,20,model,0.0005,18,2025-03-03,2025-03-21,15,high,1,-0.0574353618743979,,,0.0,0.0
Lasso,20,model,0.001,4,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,5,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,6,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,7,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,8,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,9,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,10,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,11,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,12,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,13,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,14,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,15,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,16,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,17,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
Lasso,20,model,0.001,18,2025-03-03,2025-03-21,15,high,1,0.0,,,0.0,0.0
LightGBM,20,model,0.0,4,2025-03-03,2025-03-21,15,high,1,0.024081558104398,,,0.0,1.0
LightGBM,20,model,0.0,5,2025-03-03,2025-03-21,15,high,1,0.0140954714673435,,,0.0,1.0
LightGBM,20,model,0.0,6,2025-03-03,2025-03-21,15,high,1,0.0047090568015724,,,0.0,1.0
LightGBM,20,model,0.0,7,2025-03-03,2025-03-21,15,high,1,0.0193088034467505,,,0.0,1.0
LightGBM,20,model,0.0,8,2025-03-03,2025-03-21,15,high,1,0.0079281088183407,,,0.0,1.0
LightGBM,20,model,0.0,9,2025-03-03,2025-03-21,15,high,1,0.0068523165383753,,,0.0,1.0
LightGBM,20,model,0.0,10,2025-03-03,2025-03-21,15,high,1,0.0032000027306704,,,0.0,1.0
LightGBM,20,model,0.0,11,2025-03-03,2025-03-21,15,high,1,0.006876207423657,,,0.0,1.0
LightGBM,20,model,0.0,12,2025-03-03,2025-03-21,15,high,1,0.0289223872486177,,,0.0,1.0
LightGBM,20,model,0.0,13,2025-03-03,2025-03-21,15,high,1,0.0355252743492888,,,0.0,1.0
LightGBM,20,model,0.0,14,2025-03-03,2025-03-21,15,high,1,0.0367510941864139,,,0.0,1.0
LightGBM,20,model,0.0,15,2025-03-03,2025-03-21,15,high,1,0.0297883907801761,,,0.0,1.0
LightGBM,20,model,0.0,16,2025-03-03,2025-03-21,15,high,1,0.0399441692155377,,,0.0,1.0
LightGBM,20,model,0.0,17,2025-03-03,2025-03-21,15,high,1,0.0439966641479472,,,0.0,1.0
LightGBM,20,model,0.0,18,2025-03-03,2025-03-21,15,high,1,0.0574353618743979,,,0.0,1.0
LightGBM,20,model,0.0005,4,2025-03-03,2025-03-21,15,high,1,0.024081558104398,,,0.0,1.0
LightGBM,20,model,0.0005,5,2025-03-03,2025-03-21,15,high,1,0.0140954714673435,,,0.0,1.0
LightGBM,20,model,0.0005,6,2025-03-03,2025-03-21,15,high,1,0.0047090568015724,,,0.0,1.0
LightGBM,20,model,0.0005,7,2025-03-03,2025-03-21,15,high,1,0.0193088034467505,,,0.0,1.0
